timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
1082425.6277736775,3,9414,917,148,trie_35,trie
1084574.6339478998,3,10353,416,162,trie_35,trie
1086649.4497738758,3,10791,82,169,trie_35,trie
1086752.2074391486,3,11106,177,174,trie_35,trie
1086934.946969344,3,11381,67,178,trie_35,trie
1087018.1550258237,3,11474,288,180,trie_35,trie
1087046.118894242,4,6724,187,106,trie_36,trie
1087361.6774573852,4,7341,228,115,trie_36,trie
1087754.2668692304,4,8286,110,130,trie_36,trie
1088080.3853368533,4,9279,165,145,trie_36,trie
1088378.1289712584,4,9637,402,151,trie_36,trie
1090683.4639350297,4,10061,105,158,trie_36,trie
1091047.0470180893,4,10349,100,162,trie_36,trie
1094615.4588315976,4,10454,287,164,trie_36,trie
1095707.9926081891,4,10853,165,170,trie_36,trie
1096040.4232178542,4,11100,85,174,trie_36,trie
1096341.0328475097,4,11443,314,179,trie_36,trie
1096369.6224536747,5,6792,141,107,trie_37,trie
1107190.6293832348,5,9258,188,145,trie_37,trie
1107911.1114892033,5,10124,321,159,trie_37,trie
1108762.1627251492,5,10494,71,164,trie_37,trie
1109451.2857134312,5,10974,77,172,trie_37,trie
1110488.358307028,5,11149,69,175,trie_37,trie
1111119.6107695862,5,11611,116,182,trie_37,trie
1111798.1443869811,5,11895,382,186,trie_37,trie
1114446.1097801956,5,12297,159,193,trie_37,trie
1117074.1357132664,5,12478,74,195,trie_37,trie
1117781.9114106668,5,12816,73,201,trie_37,trie
1118448.3723759502,5,13059,475,205,trie_37,trie
1118452.9048880532,6,6259,145,98,trie_38,trie
1119097.1293558131,6,6446,74,101,trie_38,trie
1119413.787307401,6,7084,659,111,trie_38,trie
1121725.7579344,6,7768,79,122,trie_38,trie
1122031.9129099636,6,8107,504,127,trie_38,trie
1122055.7332586423,7,6318,146,99,trie_39,trie
1156808.1637586087,7,10196,91,160,trie_39,trie
1157016.9280511534,7,11596,370,182,trie_39,trie
1159197.6556490108,7,11986,77,188,trie_39,trie
1159380.8374467634,7,12390,387,194,trie_39,trie
1159460.7703472173,0,6460,196,101,trie_40,trie
1162178.8754298647,0,6663,37,105,trie_40,trie
1163016.080229561,0,6841,47,107,trie_40,trie
1163909.597985816,0,6965,74,109,trie_40,trie
1164836.7420144523,0,7502,220,118,trie_40,trie
1166266.894281169,0,7757,67,122,trie_40,trie
1167176.1152198357,0,7932,541,124,trie_40,trie
1170107.399414265,0,8494,150,133,trie_40,trie
1173044.2005342266,0,8665,75,136,trie_40,trie
1173960.5292019292,0,9197,96,144,trie_40,trie
1175067.9016717314,0,9804,95,154,trie_40,trie
1176012.2608118232,0,11117,423,174,trie_40,trie
1176064.1700172704,1,6144,106,96,trie_41,trie
1222571.5323372965,1,9932,402,156,trie_41,trie
1224425.4263303184,1,11470,298,180,trie_41,trie
1225046.8221305767,1,11847,375,186,trie_41,trie
1227734.1460765838,1,12247,88,192,trie_41,trie
1228948.5228839132,1,12799,266,200,trie_41,trie
1229606.1159743653,1,13504,434,211,trie_41,trie
1229649.6765352783,2,6514,121,102,trie_42,trie
1258855.7754426098,2,10750,239,168,trie_42,trie
1259793.739271577,2,12932,187,203,trie_42,trie
1260668.1218287675,2,13927,241,218,trie_42,trie
1262831.3108603181,2,18201,431,285,trie_42,trie
1265709.272729776,2,18656,82,292,trie_42,trie
1266619.815553909,2,19057,221,298,trie_42,trie
1268497.8793003135,2,19376,106,303,trie_42,trie
1269370.6503554566,2,19630,369,307,trie_42,trie
1269377.0793041058,3,7067,158,111,trie_43,trie
1269519.9680685075,3,7353,44,115,trie_43,trie
1269647.7613896264,3,7404,45,116,trie_43,trie
1269979.799349107,3,7464,83,117,trie_43,trie
1270255.2321932493,3,8829,820,138,trie_43,trie
1272428.0094408859,3,9669,85,152,trie_43,trie
1272559.2552104841,3,10079,78,158,trie_43,trie
1272688.5181892924,3,10181,68,160,trie_43,trie
1272946.3869643088,3,10333,366,162,trie_43,trie
1273134.1529355524,4,6376,175,100,trie_44,trie
1303078.022488589,4,10021,86,157,trie_44,trie
1303238.2674691381,4,11463,266,180,trie_44,trie
1303385.7753607596,4,13028,432,204,trie_44,trie
1303534.687124431,4,14804,840,232,trie_44,trie
1305725.099371883,4,15670,70,245,trie_44,trie
1305860.7909950383,4,16274,119,255,trie_44,trie
1314220.0032205472,4,16516,100,259,trie_44,trie
1314500.0152468863,4,16618,760,260,trie_44,trie
1314516.0469559312,5,6780,135,106,trie_45,trie
1334872.6613798977,5,10299,328,161,trie_45,trie
1335358.9617643997,5,10935,224,171,trie_45,trie
1336814.4230252933,5,14759,627,231,trie_45,trie
1339259.3172176876,5,15410,75,241,trie_45,trie
1339685.3441356465,5,15700,62,246,trie_45,trie
1340080.7073160643,5,15790,391,247,trie_45,trie
1340183.7755067102,6,6774,224,106,trie_46,trie
1380692.3864700045,6,11580,201,181,trie_46,trie
1382061.4274241785,6,11898,193,186,trie_46,trie
1383461.0344561506,6,13740,248,215,trie_46,trie
1383986.7999112064,6,14027,77,220,trie_46,trie
1384444.570561964,6,14519,420,227,trie_46,trie
1387019.6865159157,6,14963,92,234,trie_46,trie
1387473.8524537247,6,15293,72,239,trie_46,trie
1387942.1841884041,6,15393,403,241,trie_46,trie
1387967.784457896,7,6122,103,96,trie_47,trie
1422767.8956904497,7,9636,103,151,trie_47,trie
1423061.337376054,7,10243,347,161,trie_47,trie
1423229.1415121683,7,11221,579,176,trie_47,trie
1425438.3794759354,7,11826,73,185,trie_47,trie
1425592.8220698917,7,12323,67,193,trie_47,trie
1425895.3796025694,7,12420,259,195,trie_47,trie
1426150.5016958641,0,6226,141,98,trie_48,trie
1460006.2784692973,0,9811,83,154,trie_48,trie
1460908.7451209773,0,9912,80,155,trie_48,trie
1461557.839885746,0,12476,70,195,trie_48,trie
1462156.7009981936,0,12983,533,203,trie_48,trie
1463495.0863052495,0,13661,68,214,trie_48,trie
1464140.9248932765,0,14374,559,225,trie_48,trie
1466849.6826102498,0,14956,77,234,trie_48,trie
1467448.3234253102,0,15277,137,239,trie_48,trie
1468076.2259252975,0,15441,549,242,trie_48,trie
1468306.6409817454,1,6202,150,97,trie_49,trie
1499236.2216854102,1,8659,77,136,trie_49,trie
1499661.5370952263,1,8754,75,137,trie_49,trie
1499910.68155891,1,9887,212,155,trie_49,trie
1501888.7828984924,1,13793,94,216,trie_49,trie
1502070.9967514973,1,15194,713,238,trie_49,trie
1504264.1135700846,1,15930,82,249,trie_49,trie
1504421.2789480141,1,16445,96,257,trie_49,trie
1504603.185370072,1,17990,130,282,trie_49,trie
1505164.5412264727,1,18244,153,286,trie_49,trie
1505347.1484296976,1,18424,381,288,trie_49,trie
1505351.0500133212,2,8898,311,140,trie_50,trie
1509089.0901491602,2,12895,244,202,trie_50,trie
1509691.8477047295,2,13425,78,210,trie_50,trie
1510185.7548726564,2,13808,133,216,trie_50,trie
1510655.123761992,2,14214,185,223,trie_50,trie
1511127.5959055102,2,14671,287,230,trie_50,trie
1511712.2002429585,2,15001,79,235,trie_50,trie
1512200.74505633,2,15355,488,240,trie_50,trie
1514744.555526226,2,15864,229,248,trie_50,trie
1517240.8663000271,2,16114,75,252,trie_50,trie
1517819.7249656944,2,16469,67,258,trie_50,trie
1518301.542386094,2,16714,93,262,trie_50,trie
1518821.9182562015,2,16991,61,266,trie_50,trie
1519396.8360018444,2,17102,121,268,trie_50,trie
1519877.841028721,2,17362,403,272,trie_50,trie
1519905.5223760998,3,6161,88,97,trie_51,trie
1548371.6908117805,3,10087,182,158,trie_51,trie
1548558.4053326317,3,11806,521,185,trie_51,trie
1550766.03150431,3,12350,79,193,trie_51,trie
1550933.4309717047,3,12837,78,201,trie_51,trie
1551023.5021192576,3,13059,80,205,trie_51,trie
1551182.9909610958,3,13166,381,206,trie_51,trie
1551201.3713869066,4,6415,94,101,trie_52,trie
1551250.6057527377,4,6622,60,104,trie_52,trie
1581781.1438584775,4,10278,95,161,trie_52,trie
1582008.473017302,4,10977,167,172,trie_52,trie
1582869.3383221747,4,11251,57,176,trie_52,trie
1583306.668492043,4,12249,86,192,trie_52,trie
1583404.1644973175,4,12695,213,199,trie_52,trie
1583584.3046409287,4,13462,168,211,trie_52,trie
1583676.8117235855,4,13922,180,218,trie_52,trie
1583766.2186518756,4,14602,271,229,trie_52,trie
1585957.425279654,4,14896,77,233,trie_52,trie
1586047.0231914169,4,15269,342,239,trie_52,trie
1586897.5036213794,4,15857,91,248,trie_52,trie
1588040.3384451298,4,16046,81,251,trie_52,trie
1589145.093963666,4,16225,87,254,trie_52,trie
1591318.4638669654,4,20283,108,317,trie_52,trie
1591445.8925334984,4,20418,94,320,trie_52,trie
1597521.431912707,4,20640,682,323,trie_52,trie
1599067.0598993453,4,21591,92,338,trie_52,trie
1600446.3216935124,4,21754,75,340,trie_52,trie
1600562.3152797655,4,22296,1112,349,trie_52,trie
1601528.39950353,4,23773,451,372,trie_52,trie
1601544.1015606115,5,6156,80,97,trie_53,trie
1631458.7050357086,5,9954,100,156,trie_53,trie
1631624.0490681648,5,10487,397,164,trie_53,trie
1633815.1065805135,5,10906,92,171,trie_53,trie
1633972.879222855,5,11249,145,176,trie_53,trie
1634136.620314674,5,12149,265,190,trie_53,trie
1634847.3426518824,5,12486,289,196,trie_53,trie
1634891.3562194891,6,7205,157,113,trie_54,trie
1635076.877990281,6,7382,79,116,trie_54,trie
1635138.2538773138,6,7784,378,122,trie_54,trie
1637255.6225134083,6,8187,79,128,trie_54,trie
1637288.8419292527,6,8418,61,132,trie_54,trie
1637323.8415551577,6,8508,196,133,trie_54,trie
1637379.294919192,7,6162,100,97,trie_55,trie
1655444.160915608,7,10476,73,164,trie_55,trie
1655557.1079705618,7,10609,85,166,trie_55,trie
1655625.5130756716,7,12368,274,194,trie_55,trie
1655779.836342602,7,12740,79,200,trie_55,trie
1655890.0142456954,7,12916,80,202,trie_55,trie
1655940.2177362165,7,13493,568,211,trie_55,trie
1658002.4691853512,7,14081,79,221,trie_55,trie
1658042.2915739801,7,14410,286,226,trie_55,trie
1658061.1731644296,0,8239,128,129,trie_56,trie
1658196.0222712238,0,8435,47,132,trie_56,trie
1658331.575042126,0,8557,95,134,trie_56,trie
1658535.637667981,0,9515,90,149,trie_56,trie
1658870.356611766,0,9740,89,153,trie_56,trie
1659030.1783999878,0,10111,182,158,trie_56,trie
1659181.043305785,0,10975,120,172,trie_56,trie
1659322.1822097003,0,11389,74,178,trie_56,trie
1659451.3809232623,0,11716,411,184,trie_56,trie
1661601.1946613833,0,12145,113,190,trie_56,trie
1661845.6213517706,0,12434,81,195,trie_56,trie
1662019.9679990814,0,12790,77,200,trie_56,trie
1662175.3491302135,0,13030,172,204,trie_56,trie
1662330.7489882545,0,13339,53,209,trie_56,trie
1662455.8023618297,0,13414,662,210,trie_56,trie
1662495.641114966,1,6209,100,98,trie_57,trie
1701162.5562063786,1,10142,75,159,trie_57,trie
1701740.1279478048,1,11171,189,175,trie_57,trie
1702269.6016982417,1,11744,904,184,trie_57,trie
1704886.4230894921,1,12670,72,198,trie_57,trie
1705445.0202917294,1,13280,100,208,trie_57,trie
1706066.1533667357,1,13521,150,212,trie_57,trie
1708630.7428286707,1,13693,64,214,trie_57,trie
1709165.1185011277,1,14048,81,220,trie_57,trie
1709705.3810862328,1,14327,117,224,trie_57,trie
1710274.6648573687,1,14470,80,227,trie_57,trie
1710816.062995388,1,15277,416,239,trie_57,trie
1711059.112199012,2,6138,141,96,trie_58,trie
1733822.806147189,2,10452,94,164,trie_58,trie
1734127.727865602,2,12417,70,195,trie_58,trie
1734405.4898578383,2,13833,293,217,trie_58,trie
1734705.9720054448,2,16131,370,253,trie_58,trie
1737001.4476380155,2,16522,115,259,trie_58,trie
1737287.1966879054,2,17341,741,271,trie_58,trie
1737792.8297681315,2,18399,297,288,trie_58,trie
1746349.931141582,2,18924,210,296,trie_58,trie
1746653.4520007658,2,19159,322,300,trie_58,trie
1746849.668503648,3,6197,265,97,trie_59,trie
1777130.324467239,3,15635,93,245,trie_59,trie
1777530.593443392,3,15826,43,248,trie_59,trie
1777871.3472335907,3,15884,71,249,trie_59,trie
1778112.1752558397,3,17893,69,280,trie_59,trie
1778269.7988692136,3,19851,1657,311,trie_59,trie
1780482.9887630409,3,21528,82,337,trie_59,trie
1780638.9491670574,3,21937,833,343,trie_59,trie
1781227.0928780998,3,23090,389,361,trie_59,trie
1783672.9429708298,3,24117,429,377,trie_59,trie
1786965.167107183,3,24825,689,388,trie_59,trie
1787911.1808330882,3,25741,394,403,trie_59,trie
1787946.6180093547,4,6162,96,97,trie_60,trie
1807519.9262514524,4,10472,74,164,trie_60,trie
1807979.1688362018,4,10636,85,167,trie_60,trie
1808040.6471739484,4,12395,236,194,trie_60,trie
1808484.4512397845,4,12980,86,203,trie_60,trie
1808621.434774783,4,13563,524,212,trie_60,trie
1810756.7793799827,4,14107,76,221,trie_60,trie
1810866.0083112584,4,14430,59,226,trie_60,trie
1810977.0870199238,4,14513,253,227,trie_60,trie
1810998.2524841845,5,6295,217,99,trie_61,trie
1840859.5312454405,5,10263,91,161,trie_61,trie
1841356.6826963848,5,11213,294,176,trie_61,trie
1843176.512865638,5,15296,144,239,trie_61,trie
1843607.3395258912,5,15795,325,247,trie_61,trie
1846201.169311497,5,16142,82,253,trie_61,trie
1846651.6317879113,5,16574,356,259,trie_61,trie
1847862.208752541,5,17135,328,268,trie_61,trie
1850318.712189232,5,18101,329,283,trie_61,trie
1852850.3453563584,5,19305,96,302,trie_61,trie
1853321.000065845,5,20611,144,323,trie_61,trie
1857093.1706431184,5,20771,118,325,trie_61,trie
1862180.7490613337,5,21000,127,329,trie_61,trie
1863233.9201948722,5,21234,297,332,trie_61,trie
1864210.7113761595,5,21569,117,338,trie_61,trie
1866056.6667086016,5,22392,120,350,trie_61,trie
1866611.9779218773,5,22784,107,356,trie_61,trie
1867070.6901939572,5,23321,308,365,trie_61,trie
1869606.1201237014,5,23655,106,370,trie_61,trie
1870540.6754178717,5,23862,346,373,trie_61,trie
1873091.2097851236,5,24234,103,379,trie_61,trie
1874094.0624915631,5,24460,139,383,trie_61,trie
1875702.1079962635,5,25377,322,397,trie_61,trie
1876619.2208518744,5,25763,396,403,trie_61,trie
1876648.2391242727,6,6838,191,107,trie_62,trie
1876841.1283905748,6,7170,43,113,trie_62,trie
1877025.9823116919,6,7282,55,114,trie_62,trie
1877214.8189691054,6,7419,147,116,trie_62,trie
1877792.9686484016,6,8578,135,135,trie_62,trie
1878504.790368298,6,8749,73,137,trie_62,trie
1878713.1057865797,6,9870,259,155,trie_62,trie
1878955.1481455944,6,11018,393,173,trie_62,trie
1881181.686200053,6,11435,67,179,trie_62,trie
1881401.7646185637,6,11772,62,184,trie_62,trie
1881590.1551875426,6,11862,92,186,trie_62,trie
1910201.9027373313,6,15627,75,245,trie_62,trie
1910426.6792167167,6,15933,102,249,trie_62,trie
1911657.4643367652,6,16560,102,259,trie_62,trie
1911866.3544695277,6,17078,60,267,trie_62,trie
1912545.0546104906,6,17173,66,269,trie_62,trie
1912741.8045277996,6,17676,249,277,trie_62,trie
1913002.585289178,6,18305,551,287,trie_62,trie
1913248.976316318,6,19372,930,303,trie_62,trie
1913839.062061579,6,20436,75,320,trie_62,trie
1915696.6005480764,6,20515,421,321,trie_62,trie
1916959.6268592842,6,21828,70,342,trie_62,trie
1918547.0942745372,6,21902,420,343,trie_62,trie
1919336.908211019,6,22332,443,349,trie_62,trie
1920099.8695998632,6,22800,137,357,trie_62,trie
1920387.0710953642,6,22953,94,359,trie_62,trie
1920760.580667443,6,23184,97,363,trie_62,trie
1930805.0573143389,6,23660,91,370,trie_62,trie
1932024.5635317706,6,24266,99,380,trie_62,trie
1933367.6522202597,6,24994,100,391,trie_62,trie
1934650.3073985346,6,25749,552,403,trie_62,trie
1934709.5160973854,7,6172,162,97,trie_63,trie
1954097.0674583162,7,10544,105,165,trie_63,trie
1954325.7573228464,7,13386,62,210,trie_63,trie
1954700.699474824,7,13518,88,212,trie_63,trie
1954869.0999914634,7,14303,641,224,trie_63,trie
1955309.72260781,7,15127,70,237,trie_63,trie
1957936.9061547455,7,15201,120,238,trie_63,trie
1960306.8736495178,7,15430,445,242,trie_63,trie
1962548.3625704465,7,15897,177,249,trie_63,trie
1963491.2503625546,7,16106,230,252,trie_63,trie
1964402.8001172906,7,16383,298,256,trie_63,trie
1965297.9846425506,7,16715,166,262,trie_63,trie
1966134.0472365303,7,16900,103,265,trie_63,trie
1966495.3428920584,7,17046,70,267,trie_63,trie
1966620.9553389363,7,17344,353,271,trie_63,trie
1966742.9495267365,0,6797,133,107,trie_64,trie
1967113.0962925383,0,6946,84,109,trie_64,trie
1967470.0135412386,0,7785,84,122,trie_64,trie
1967781.82320133,0,8487,128,133,trie_64,trie
1968041.6531019523,0,8658,69,136,trie_64,trie
1968316.794063424,0,9685,290,152,trie_64,trie
1968712.8635595785,0,10154,72,159,trie_64,trie
1968921.3817009325,0,10472,314,164,trie_64,trie
1969302.545864218,0,11439,387,179,trie_64,trie
1969611.915498549,0,12119,77,190,trie_64,trie
1969799.541445303,0,12382,240,194,trie_64,trie
1972071.7249296696,0,12643,72,198,trie_64,trie
1972288.5385052466,0,12866,71,202,trie_64,trie
1972596.122585782,0,13188,254,207,trie_64,trie
1973283.487219859,0,13557,77,212,trie_64,trie
1985728.238693225,0,13638,229,214,trie_64,trie
1987028.918252102,0,14199,85,222,trie_64,trie
1993134.9065070888,0,14288,227,224,trie_64,trie
1994513.6769058234,0,14823,295,232,trie_64,trie
1995680.9250267392,0,15426,289,242,trie_64,trie
1996947.4831122681,0,15761,292,247,trie_64,trie
1998084.0619526533,0,16113,360,252,trie_64,trie
1998126.823137189,1,6239,114,98,trie_65,trie
2026599.7135178435,1,10752,91,168,trie_65,trie
2026838.1419791519,1,11380,293,178,trie_65,trie
2027502.8111464204,1,11721,70,184,trie_65,trie
2027663.6845936594,1,12102,776,190,trie_65,trie
2029879.801799362,1,12898,76,202,trie_65,trie
2030021.2907346163,1,13329,1075,209,trie_65,trie
2032214.5777270074,1,14424,803,226,trie_65,trie
2034730.7477596249,1,15254,355,239,trie_65,trie
2035215.4834233865,1,15735,279,246,trie_65,trie
2035656.5795207827,1,16177,410,253,trie_65,trie
2035852.0304300806,1,16718,875,262,trie_65,trie
2035969.2817306176,2,6219,120,98,trie_66,trie
2048977.5746428894,2,10108,70,158,trie_66,trie
2049425.557544682,2,10405,97,163,trie_66,trie
2049764.6635196544,2,11391,89,178,trie_66,trie
2050043.948333992,2,12319,634,193,trie_66,trie
2050435.497602162,2,13136,70,206,trie_66,trie
2052155.8109696088,2,13210,120,207,trie_66,trie
2054109.9774364883,2,13358,599,209,trie_66,trie
2056448.7913621382,2,13978,145,219,trie_66,trie
2057231.679085243,2,14154,337,222,trie_66,trie
2057964.2541419975,2,14654,318,229,trie_66,trie
2058013.730571628,3,6701,167,105,trie_67,trie
2058067.2816271891,3,7009,55,110,trie_67,trie
2058197.9767363225,3,7067,52,111,trie_67,trie
2058230.610729582,3,7142,44,112,trie_67,trie
2058270.2230774343,3,7251,50,114,trie_67,trie
2080753.9166845148,3,11016,60,173,trie_67,trie
2081752.902081034,3,14898,88,233,trie_67,trie
2082115.2540816702,3,15374,80,241,trie_67,trie
2082190.6807384447,3,16852,78,264,trie_67,trie
2082227.8929514186,3,17923,72,281,trie_67,trie
2082341.5275524752,3,18078,75,283,trie_67,trie
2082382.5099494415,3,18539,129,290,trie_67,trie
2082414.6010658264,3,18735,79,293,trie_67,trie
2082767.1734095446,3,18856,87,295,trie_67,trie
2083298.1361951502,3,19145,77,300,trie_67,trie
2083362.8384997675,3,19559,85,306,trie_67,trie
2083401.295589061,3,19831,215,310,trie_67,trie
2083452.1501403295,3,20691,162,324,trie_67,trie
2083503.5204875176,3,20996,406,329,trie_67,trie
2085554.7482049656,3,21426,72,335,trie_67,trie
2085596.8455323726,3,21778,139,341,trie_67,trie
2086484.0439226334,3,22015,453,344,trie_67,trie
2086754.1246514404,3,22602,94,354,trie_67,trie
2087891.8521970522,3,22700,424,355,trie_67,trie
2088707.2955964452,3,24016,74,376,trie_67,trie
2089717.4069516703,3,24094,426,377,trie_67,trie
2090141.9044548122,3,25058,209,392,trie_67,trie
2090463.8065637657,3,25382,100,397,trie_67,trie
2090750.669814447,3,25486,108,399,trie_67,trie
2090883.3689480887,3,25712,115,402,trie_67,trie
2098959.877994298,3,26906,102,421,trie_67,trie
2099671.9468089584,3,27489,119,430,trie_67,trie
2100279.4334346997,3,27941,113,437,trie_67,trie
2102075.2936642286,3,28086,467,439,trie_67,trie
2102075.9944856227,4,6361,226,100,trie_68,trie
2103045.043070247,4,7602,94,119,trie_68,trie
2103716.8648606627,4,7823,96,123,trie_68,trie
2104057.957286391,4,8954,80,140,trie_68,trie
2104367.0423983512,4,9665,230,152,trie_68,trie
2104683.810799726,4,10325,343,162,trie_68,trie
